"Rigol Technologies,Inc. -[Data]"
CH1 1.00V  5.000us 50.00MSa  Size=600  [Date:9/15/2015]
NO.,Time,Voltage
378.0,0.000008,-0.760000
379.0,0.000008,-0.720000
380.0,0.000008,-0.760000
381.0,0.000008,-0.720000
382.0,0.000008,-0.760000
383.0,0.000008,-0.720000
384.0,0.000008,-0.760000
385.0,0.000008,-0.720000
386.0,0.000008,-0.760000
387.0,0.000009,-0.720000
388.0,0.000009,-0.760000
389.0,0.000009,-0.720000
390.0,0.000009,-0.760000
391.0,0.000009,-0.720000
392.0,0.000009,-0.760000
393.0,0.000009,-0.760000
394.0,0.000009,-0.720000
395.0,0.000009,-0.720000
396.0,0.00001,-0.760000
397.0,0.00001,-0.720000
398.0,0.00001,-0.760000
399.0,0.00001,-0.720000
400.0,0.00001,-0.760000
401.0,0.00001,-0.760000
402.0,0.00001,-0.720000
403.0,0.00001,-0.720000
404.0,0.00001,-0.760000
405.0,0.00001,-0.720000
406.0,0.00001,-0.760000
407.0,0.000011,-0.720000
408.0,0.000011,-0.760000
409.0,0.000011,-0.720000
410.0,0.000011,-0.760000
411.0,0.000011,-0.720000
412.0,0.000011,-0.760000
413.0,0.000011,-0.720000
414.0,0.000011,-0.760000
415.0,0.000011,-0.720000
416.0,0.000012,-0.760000
417.0,0.000012,-0.720000
418.0,0.000012,-0.760000
419.0,0.000012,-0.760000
420.0,0.000012,-0.720000
421.0,0.000012,-0.720000
422.0,0.000012,-0.760000
423.0,0.000012,-0.760000
424.0,0.000012,-0.720000
425.0,0.000012,-0.720000
426.0,0.000013,-0.760000
427.0,0.000013,-0.720000
428.0,0.000013,-0.760000
429.0,0.000013,-0.760000
430.0,0.000013,-0.720000
431.0,0.000013,-0.720000
432.0,0.000013,-0.760000
433.0,0.000013,-0.760000
434.0,0.000013,-0.720000
435.0,0.000013,-0.720000
436.0,0.000013,-0.760000
437.0,0.000014,-0.720000
438.0,0.000014,-0.760000
439.0,0.000014,-0.720000
440.0,0.000014,-0.720000
441.0,0.000014,-0.720000
442.0,0.000014,-0.760000
443.0,0.000014,-0.720000
444.0,0.000014,-0.720000
445.0,0.000014,-0.720000
446.0,0.000015,-0.760000
447.0,0.000015,-0.720000
448.0,0.000015,-0.720000
449.0,0.000015,-0.720000
450.0,0.000015,-0.720000
451.0,0.000015,-0.720000
452.0,0.000015,-0.760000
453.0,0.000015,-0.720000
454.0,0.000015,-0.720000
455.0,0.000015,-0.720000
456.0,0.000016,-0.720000
457.0,0.000016,-0.720000
458.0,0.000016,-0.720000
459.0,0.000016,-0.720000
460.0,0.000016,-0.720000
461.0,0.000016,-0.720000
462.0,0.000016,-0.720000
463.0,0.000016,-0.720000
464.0,0.000016,-0.720000
465.0,0.000016,-0.720000
466.0,0.000017,-0.720000
467.0,0.000017,-0.720000
468.0,0.000017,-0.720000
469.0,0.000017,-0.720000
470.0,0.000017,-0.640000
471.0,0.000017,-0.720000
472.0,0.000017,-0.680000
473.0,0.000017,-0.720000
474.0,0.000017,-0.680000
475.0,0.000017,-0.720000
476.0,0.000017,-0.680000
477.0,0.000018,-0.720000
478.0,0.000018,-0.680000
479.0,0.000018,-0.720000
480.0,0.000018,-0.640000
481.0,0.000018,-0.640000
482.0,0.000018,-0.720000
483.0,0.000018,-0.640000
484.0,0.000018,-0.720000
485.0,0.000018,-0.640000
486.0,0.000018,-0.720000
487.0,0.000019,-0.640000
488.0,0.000019,-0.680000
489.0,0.000019,-0.680000
490.0,0.000019,-0.600000
491.0,0.000019,-0.600000
492.0,0.000019,-0.720000
493.0,0.000019,-0.600000
494.0,0.000019,-0.720000
495.0,0.000019,-0.640000
496.0,0.000019,-0.720000
497.0,0.00002,-0.640000
498.0,0.00002,-0.680000
499.0,0.00002,-0.640000
500.0,0.00002,-0.720000
501.0,0.00002,-0.680000
502.0,0.00002,-0.640000
503.0,0.00002,-0.640000
504.0,0.00002,-0.720000
505.0,0.00002,-0.720000
506.0,0.000021,-0.640000
507.0,0.000021,-0.640000
508.0,0.000021,-0.720000
509.0,0.000021,-0.640000
510.0,0.000021,-0.720000
511.0,0.000021,-0.640000
512.0,0.000021,-0.680000
513.0,0.000021,-0.640000
514.0,0.000021,-0.720000
515.0,0.000021,-0.720000
516.0,0.000022,-0.600000
517.0,0.000022,-0.720000
518.0,0.000022,-0.640000
519.0,0.000022,-0.720000
520.0,0.000022,-0.680000
521.0,0.000022,-0.720000
522.0,0.000022,-0.640000
523.0,0.000022,-0.720000
524.0,0.000022,-0.640000
525.0,0.000022,-0.720000
526.0,0.000023,-0.640000
527.0,0.000023,-0.720000
528.0,0.000023,-0.640000
529.0,0.000023,-0.720000
530.0,0.000023,-0.720000
531.0,0.000023,-0.720000
532.0,0.000023,-0.720000
533.0,0.000023,-0.720000
534.0,0.000023,-0.720000
535.0,0.000023,-0.720000
536.0,0.000023,-0.720000
537.0,0.000024,-0.720000
538.0,0.000024,-0.720000
539.0,0.000024,-0.720000
540.0,0.000024,-0.720000
541.0,0.000024,-0.720000
542.0,0.000024,-0.720000
543.0,0.000024,-0.720000
544.0,0.000024,-0.720000
545.0,0.000024,-0.720000
546.0,0.000024,-0.720000
547.0,0.000025,-0.720000
548.0,0.000025,-0.720000
549.0,0.000025,-0.720000
550.0,0.000025,-0.720000
551.0,0.000025,-0.720000
552.0,0.000025,-0.720000
553.0,0.000025,-0.720000
554.0,0.000025,-0.720000
555.0,0.000025,-0.760000
556.0,0.000025,-0.720000
557.0,0.000026,-0.720000
558.0,0.000026,-0.720000
559.0,0.000026,-0.720000
560.0,0.000026,-0.720000
561.0,0.000026,-0.720000
562.0,0.000026,-0.720000
563.0,0.000026,-0.720000
564.0,0.000026,-0.720000
565.0,0.000026,-0.720000
566.0,0.000027,-0.720000
567.0,0.000027,-0.720000
568.0,0.000027,-0.720000
569.0,0.000027,-0.720000
570.0,0.000027,-0.720000
571.0,0.000027,-0.720000
572.0,0.000027,-0.760000
573.0,0.000027,-0.680000
574.0,0.000027,-0.720000
575.0,0.000027,-0.720000
576.0,0.000028,-0.720000
577.0,0.000028,-0.720000
578.0,0.000028,-0.720000
579.0,0.000028,-0.720000
580.0,0.000028,-0.720000
581.0,0.000028,-0.720000
582.0,0.000028,-0.720000
583.0,0.000028,-0.720000
584.0,0.000028,-0.680000
585.0,0.000028,-0.720000
586.0,0.000029,-0.680000
587.0,0.000029,-0.720000
588.0,0.000029,-0.720000
589.0,0.000029,-0.720000
590.0,0.000029,-0.680000
591.0,0.000029,-0.680000
592.0,0.000029,-0.720000
593.0,0.000029,-0.720000
594.0,0.000029,-0.640000
595.0,0.000029,-0.640000
596.0,0.000029,-0.720000
597.0,0.00003,-0.640000
598.0,0.00003,-0.680000
599.0,0.00003,-0.600000
600.0,0.00003,-0.680000
